period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
7210552558019,7210574224536,7210567896320,7210574224536,15338301,865264.538240019,865267.138234451,865266.378845022,865267.138234451,1.840605003,1,0.708,0.708,800861701,11977975,0.014956,146289260,28741974,0.196474,2438187060,2760723832,15.000000
7210574224536,7210595891031,7210589538916,7210595891031,15314380,865267.138234451,865269.738223843,865268.975967362,865269.738223843,1.837732911,1,0.707,0.707,800747876,11998994,0.014985,146298918,28740978,0.196454,2437992596,2756413101,69.000000
7210595891031,7210617557753,7210611213633,7210617557753,15322602,865269.738223843,865272.338241676,865271.576944359,865272.338241676,1.838720516,1,0.707,0.707,800888858,11979408,0.014958,146254029,28738044,0.196494,2438458555,2757772666,100.000000
7210617557753,7210639224241,7210632845208,7210639224241,15287455,865272.338241676,865274.938232388,865274.172744533,865274.938232388,1.834502857,1,0.706,0.706,800529272,11981322,0.014967,146321570,28737792,0.196402,2436734881,2751577848,3.000000
7210639224241,7210660890964,7210654550058,7210660890964,15325817,865274.938232388,865277.538249861,865276.777337866,865277.538249861,1.839105478,1,0.707,0.707,800755128,11981554,0.014963,146297786,28742121,0.196463,2438103004,2758471639,42.000000
7210660890964,7210682557352,7210676196086,7210682557352,15305122,865277.538249861,865280.138227374,865279.374872408,865280.138227374,1.836622547,1,0.706,0.706,800670005,11979363,0.014962,146316348,28745651,0.196462,2437354336,2754748373,19.000000
7210682557352,7210704223883,7210697882788,7210704223883,15325436,865280.138227374,865282.738222527,865281.977288211,865282.738222527,1.839060837,1,0.707,0.707,800743067,11982795,0.014965,146293815,28755891,0.196563,2438068224,2758408955,6.000000
7210704223883,7210725890594,7210719539337,7210725890594,15315454,865282.738222527,865285.338238800,865284.576085039,865285.338238800,1.837862512,1,0.707,0.707,800598265,11976406,0.014959,146266690,28747099,0.196539,2437883518,2756488329,33.000000
7210725890594,7210747557111,7210741199512,7210747557111,15308918,865285.338238800,865287.938232753,865287.175317709,865287.938232753,1.837078909,1,0.707,0.707,800656604,11987315,0.014972,146280785,28751376,0.196549,2437432683,2755436152,57.000000
7210747557111,7210769223774,7210762880346,7210769223774,15323235,865287.938232753,865290.538242187,865289.777028270,865290.538242187,1.838795517,1,0.707,0.707,800747527,11976114,0.014956,146254106,28748403,0.196565,2437845144,2757813379,20.000000
7210769223774,7210790890234,7210784520659,7210790890234,15296885,865290.538242187,865293.138229900,865292.373877489,865293.138229900,1.835635302,1,0.706,0.706,800637940,11979480,0.014962,146267131,28734576,0.196453,2437291054,2753294314,43.000000
7210790890234,7210812556966,7210806213129,7210812556966,15322895,865293.138229900,865295.738248334,865294.976984616,865295.738248334,1.838754716,1,0.707,0.707,800753708,11979566,0.014960,146291784,28743905,0.196483,2437994183,2757947495,17.000000
7210812556966,7210834223427,7210827875163,7210834223427,15318197,865295.738248334,865298.338234248,865297.576439888,865298.338234248,1.838191554,1,0.707,0.707,800736075,11981805,0.014963,146308346,28739257,0.196429,2437589252,2756975845,12.000000
7210834223427,7210855889900,7210849539584,7210855889900,15316157,865298.338234248,865300.938223762,865300.176181721,865300.938223762,1.837947473,1,0.707,0.707,800675030,11982025,0.014965,146306099,28742959,0.196458,2437577392,2756736524,7.000000
7210855889900,7210877556612,7210871211570,7210877556612,15321670,865300.938223762,865303.538239556,865302.776831358,865303.538239556,1.838607596,1,0.707,0.707,800748125,11981984,0.014963,146281747,28754894,0.196572,2437824506,2757727132,39.000000
7210877556612,7210899223093,7210892889764,7210899223093,15333152,865303.538239556,865306.138229070,865305.378225718,865306.138229070,1.839986162,1,0.708,0.708,800782386,11982455,0.014963,146253424,28744205,0.196537,2438301873,2759799651,21.000000
7210899223093,7210920889764,7210914546199,7210920889764,15323106,865306.138229070,865308.738239704,865307.977009227,865308.738239704,1.838780157,1,0.707,0.707,800795411,11979207,0.014959,146303519,28748569,0.196500,2437861836,2757980433,8.000000
7210920889764,7210942556304,7210936194545,7210942556304,15304781,865308.738239704,865311.338235579,865310.574821932,865311.338235579,1.836582228,1,0.706,0.706,800710007,11978999,0.014960,146295064,28746099,0.196494,2437247691,2754561727,14.000000
7210942556304,7210964222712,7210957885632,7210964222712,15329328,865311.338235579,865313.938215854,865313.177763939,865313.938215854,1.839528360,1,0.708,0.708,800719752,11985133,0.014968,146267368,28749905,0.196557,2438068472,2759105224,12.000000
7210964222712,7210985889498,7210979558746,7210985889498,15336034,865313.938215854,865316.538241009,865315.778548577,865316.538241009,1.840332723,1,0.708,0.708,800851761,11997781,0.014981,146336491,28759722,0.196531,2438183804,2760307430,8.000000
7210985889498,7211007556001,7211001210428,7211007556001,15320930,865316.538241009,865319.138233403,865318.376760765,865319.138233403,1.838519756,1,0.707,0.707,800763948,11978281,0.014959,146323167,28740630,0.196419,2437911785,2757596039,29.000000
7211007556001,7211029222486,7211022892672,7211029222486,15336671,865319.138233403,865321.738222558,865320.978641968,865321.738222558,1.840408565,1,0.708,0.708,800840898,11984014,0.014964,146302943,28743006,0.196462,2438238918,2760425981,21.000000
7211029222486,7211050889218,7211044554195,7211050889218,15331709,865321.738222558,865324.338240874,865323.578036160,865324.338240874,1.839813602,1,0.708,0.708,800861701,11979481,0.014958,146280439,28743550,0.196496,2438396752,2759413374,64.000000
7211050889218,7211072555722,7211066174329,7211072555722,15285111,865324.338240874,865326.938233029,865326.172463052,865326.938233029,1.834222178,1,0.705,0.705,800631016,11987839,0.014973,146332028,28742351,0.196419,2436724681,2751150860,4.000000
7211072555722,7211094222228,7211087880874,7211094222228,15325152,865326.938233029,865329.538224945,865328.777259548,865329.538224945,1.839026519,1,0.707,0.707,800726846,11982639,0.014965,146274618,28744131,0.196508,2438027116,2758356102,22.000000
7211094222228,7211115888970,7211109533230,7211115888970,15311002,865329.538224945,865332.138244820,865331.375553336,865332.138244820,1.837328391,1,0.707,0.707,800671788,11972023,0.014952,146273822,28743047,0.196502,2437674264,2755658457,33.000000
7211115888970,7211137551209,7211131215470,7211137551209,15326500,865332.138244820,865334.737725534,865333.977434060,865334.737725534,1.839189240,1,0.708,0.708,800789648,11969347,0.014947,146276477,28742622,0.196495,2438117789,2758599900,26.000000
7211137551209,7211159217781,7211152865975,7211159217781,15314766,865334.737725534,865337.337725490,865336.575505847,865337.337725490,1.837780313,1,0.707,0.707,800765863,11980761,0.014962,146280040,28745710,0.196511,2437772770,2756364913,64.000000
7211159217781,7211180888477,7211174518052,7211180888477,15300271,865337.337725490,865339.938219968,865339.173766156,865339.938219968,1.836040666,1,0.706,0.706,800528564,11988510,0.014976,146301839,28743701,0.196468,2437345774,2753818104,22.000000
7211180888477,7211202555196,7211196217849,7211202555196,15329372,865339.938219968,865342.538236724,865341.777752649,865342.538236724,1.839532681,1,0.708,0.708,800789836,11964792,0.014941,146284923,28745002,0.196500,2438188511,2759111282,18.000000
7211202555196,7211224221776,7211217851161,7211224221776,15295965,865342.538236724,865345.138238360,865344.373761268,865345.138238360,1.835524544,1,0.706,0.706,800548924,11972643,0.014956,146281074,28741020,0.196478,2436973908,2753107054,7.000000
7211224221776,7211245888423,7211239551223,7211245888423,15329447,865345.138238360,865347.738248277,865346.977780162,865347.738248277,1.839541802,1,0.708,0.708,800725143,11982586,0.014965,146278813,28737959,0.196460,2438267535,2759128151,4.000000
7211245888423,7211267554935,7211261206907,7211267554935,15318484,865347.738248277,865350.338240553,865349.576472833,865350.338240553,1.838224556,1,0.707,0.707,800737411,11989118,0.014973,146327513,28742378,0.196425,2437855595,2757019896,40.000000
7211267554935,7211289221353,7211282876116,7211289221353,15321181,865350.338240553,865352.938220830,865352.176789351,865352.938220830,1.838548798,1,0.707,0.707,800711864,11981723,0.014964,146283549,28744006,0.196495,2438008900,2757617208,21.000000
7211289221353,7211310888153,7211304520907,7211310888153,15299554,865352.938220830,865355.538248027,865354.774175696,865355.538248027,1.835954866,1,0.706,0.706,800683907,11975329,0.014956,146298634,28743086,0.196469,2437124294,2753746923,4.000000
7211310888153,7211332554693,7211326186506,7211332554693,15298353,865355.538248027,865358.138243664,865357.374059013,865358.138243664,1.835810986,1,0.706,0.706,800586156,11978315,0.014962,146263967,28746531,0.196539,2437304500,2753533816,30.000000
7211332554693,7211354221230,7211347880652,7211354221230,15325959,865358.138243664,865360.738239781,865359.977367144,865360.738239781,1.839123480,1,0.707,0.707,800821830,11976243,0.014955,146324642,28742141,0.196427,2437878348,2758498968,15.000000
7211354221230,7211375887780,7211369538675,7211375887780,15317445,865360.738239781,865363.338236618,865362.576341457,865363.338236618,1.838101676,1,0.707,0.707,800773216,11980514,0.014961,146291346,28745072,0.196492,2437831826,2756847215,44.000000
7211375887780,7211397554318,7211391220412,7211397554318,15332632,865363.338236618,865365.938233695,865365.178161342,865365.938233695,1.839924724,1,0.708,0.708,800758786,11978675,0.014959,146306265,28739548,0.196434,2438214171,2759703428,8.000000
7211397554318,7211419220870,7211412868467,7211419220870,15314149,865365.938233695,865368.538229453,865367.775938650,865368.538229453,1.837704955,1,0.707,0.707,800678026,11984742,0.014968,146338034,28742790,0.196414,2437629465,2756372591,5.000000
7211419220870,7211440887431,7211434542407,7211440887431,15321537,865368.538229453,865371.138228210,865370.376822411,865371.138228210,1.838592958,1,0.707,0.707,800748813,11985425,0.014968,146290448,28741571,0.196469,2438315252,2757704996,100.000000
7211440887431,7211462553997,7211456210188,7211462553997,15322757,865371.138228210,865373.738228288,865372.976967929,865373.738228288,1.838739719,1,0.707,0.707,800780676,11983574,0.014965,146305045,28745514,0.196477,2438024669,2757925423,43.000000
7211462553997,7211484216356,7211477866301,7211484216356,15312304,865373.738228288,865376.337721723,865375.575712681,865376.337721723,1.837484393,1,0.707,0.707,800725547,11981446,0.014963,146301066,28741382,0.196454,2437487592,2755851883,8.000000
7211484216356,7211505887110,7211499543650,7211505887110,15327294,865376.337721723,865378.938224123,865378.177005405,865378.938224123,1.839283682,1,0.707,0.707,800875605,11991047,0.014972,146309556,28742433,0.196449,2438573666,2758742397,100.000000
7211505887110,7211527553669,7211521200693,7211527553669,15313583,865378.938224123,865381.538222881,865380.775862118,865381.538222881,1.837637995,1,0.707,0.707,800744221,11973313,0.014953,146279941,28749477,0.196537,2437941842,2756271690,56.000000
7211527553669,7211549220240,7211542889603,7211549220240,15335934,865381.538222881,865384.138221760,865383.378542048,865384.138221760,1.840319167,1,0.708,0.708,801025779,11978528,0.014954,146286167,28756422,0.196576,2439226020,2760297189,100.000000
7211549220240,7211570886816,7211564542315,7211570886816,15322075,865384.138221760,865386.738222198,865385.976878679,865386.738222198,1.838656919,1,0.707,0.707,800712648,11959406,0.014936,146300915,28733012,0.196397,2437752450,2757802534,19.000000
7211570886816,7211592553406,7211586194380,7211592553406,15307564,865386.738222198,865389.338224556,865388.575138030,865389.338224556,1.836915832,1,0.707,0.707,800661989,11997061,0.014984,146287772,28747108,0.196511,2437489294,2755058419,7.000000
7211592553406,7211614219964,7211607885792,7211614219964,15332386,865389.338224556,865391.938221995,865391.178118921,865391.938221995,1.839894365,1,0.708,0.708,800829607,11973415,0.014951,146285451,28748156,0.196521,2438285142,2759650841,19.000000
7211614219964,7211635886575,7211629535247,7211635886575,15315283,865391.938221995,865394.538227233,865393.776064351,865394.538227233,1.837842356,1,0.707,0.707,800738216,11959403,0.014935,146217220,28735799,0.196528,2437891162,2756579218,51.000000
7211635886575,7211657553145,7211651216738,7211657553145,15330163,865394.538227233,865397.138226352,865396.377854597,865397.138226352,1.839627364,1,0.708,0.708,800808417,11977674,0.014957,146333335,28744280,0.196430,2438126773,2759266603,6.000000
7211657553145,7211679219741,7211672864956,7211679219741,15311811,865397.138226352,865399.738229551,865398.975652186,865399.738229551,1.837425834,1,0.707,0.707,800725342,11983440,0.014966,146267048,28738160,0.196477,2437638646,2755953618,36.000000
7211679219741,7211700882097,7211694527049,7211700882097,15307308,865399.738229551,865402.337722388,865401.575114183,865402.337722388,1.836884632,1,0.707,0.707,800739173,11981508,0.014963,146266568,28745739,0.196530,2437295849,2755021111,39.000000
7211700882097,7211722552931,7211716179633,7211722552931,15297536,865402.337722388,865404.938234989,865404.173435575,865404.938234989,1.835713187,1,0.706,0.706,800591862,12004607,0.014995,146312167,28744074,0.196457,2437023824,2753388023,20.000000
7211722552931,7211744219525,7211737878377,7211744219525,15325446,865404.938234989,865407.538236988,865406.777295471,865407.538236988,1.839060482,1,0.707,0.707,800753834,11983689,0.014966,146324861,28741912,0.196425,2437959368,2758402992,17.000000
7211744219525,7211765886187,7211759559284,7211765886187,15339759,865407.538236988,865410.138247748,865409.379016477,865410.138247748,1.840779489,1,0.708,0.708,800827987,11985264,0.014966,146283266,28745864,0.196508,2438565002,2760982008,50.000000
7211765886187,7211787552737,7211781183197,7211787552737,15297010,865410.138247748,865412.738244347,865411.973896855,865412.738244347,1.835649107,1,0.706,0.706,800598330,11976167,0.014959,146325904,28744352,0.196441,2437143259,2753272210,8.000000
7211787552737,7211809219296,7211802853156,7211809219296,15300419,865412.738244347,865415.338243107,865414.574303616,865415.338243107,1.836059269,1,0.706,0.706,800712520,11974892,0.014955,146295946,28746435,0.196495,2437451047,2753774029,25.000000
7211809219296,7211830885934,7211824539898,7211830885934,15320602,865415.338243107,865417.938251346,865417.176723026,865417.938251346,1.838479919,1,0.707,0.707,800735721,11983312,0.014965,146306054,28757972,0.196560,2437833338,2757532262,9.000000
7211830885934,7211852552349,7211846199487,7211852552349,15313553,865417.938251346,865420.538231146,865419.775885142,865420.538231146,1.837633796,1,0.707,0.707,800687345,11972727,0.014953,146303964,28746224,0.196483,2437665631,2756085401,19.000000
7211852552349,7211874218967,7211867870211,7211874218967,15317862,865420.538231146,865423.138236866,865422.376383104,865423.138236866,1.838151958,1,0.707,0.707,800754807,11973805,0.014953,146326000,28740193,0.196412,2437810403,2757069666,9.000000
7211874218967,7211895885611,7211889511641,7211895885611,15292674,865423.138236866,865425.738245826,865424.973365891,865425.738245826,1.835129025,1,0.706,0.706,800618483,11983410,0.014968,146309449,28742851,0.196452,2437170346,2752508375,17.000000
7211895885611,7211917551977,7211911184040,7211917551977,15298429,865425.738245826,865428.338219866,865427.574065694,865428.338219866,1.835819868,1,0.706,0.706,800620519,11983988,0.014968,146292883,28740977,0.196462,2437054259,2753429353,7.000000
7211917551977,7211939218606,7211932883456,7211939218606,15331479,865428.338219866,865430.938227626,865430.178006231,865430.938227626,1.839786365,1,0.708,0.708,800736280,11993956,0.014979,146327727,28740539,0.196412,2437934107,2759501281,9.000000
7211939218606,7211960885257,7211954516126,7211960885257,15297520,865430.938227626,865433.538236707,865432.773937934,865433.538236707,1.835710308,1,0.706,0.706,800579847,11979369,0.014963,146298982,28764759,0.196616,2437049675,2753383154,7.000000
7211960885257,7211982551868,7211976195431,7211982551868,15310174,865433.538236707,865436.138240867,865435.375465621,865436.138240867,1.837228914,1,0.707,0.707,800680123,11962129,0.014940,146336612,28743674,0.196422,2438103756,2755663430,66.000000
7211982551868,7212004218279,7211997881295,7212004218279,15329427,865436.138240867,865438.738221628,865437.977780512,865438.738221628,1.839539645,1,0.708,0.708,800731380,11979779,0.014961,146301026,28741978,0.196458,2438261374,2759123383,9.000000
7212004218279,7212025884910,7212019541257,7212025884910,15322978,865438.738221628,865441.338229028,865440.576987029,865441.338229028,1.838765401,1,0.707,0.707,800750762,11972356,0.014951,146303138,28747333,0.196492,2437927648,2757837458,16.000000
7212025884910,7212047551491,7212041217856,7212047551491,15332946,865441.338229028,865443.938229349,865443.178190595,865443.938229349,1.839961567,1,0.708,0.708,800777039,11993050,0.014977,146298555,28742014,0.196461,2438423078,2759756603,73.000000
7212047551491,7212069218207,7212062842905,7212069218207,15291414,865443.938229349,865446.538246710,865445.773207654,865446.538246710,1.834978305,1,0.706,0.706,800512700,11974548,0.014959,146268940,28743873,0.196514,2436710476,2752286238,10.000000
7212069218207,7212090884545,7212084545152,7212090884545,15326945,865446.538246710,865449.138218111,865448.377488154,865449.138218111,1.839241444,1,0.707,0.707,800824044,11984636,0.014965,146306468,28743727,0.196462,2438750459,2758616009,100.000000
7212090884545,7212112551266,7212106185337,7212112551266,15300792,865449.138218111,865451.738235712,865450.974321661,865451.738235712,1.836103550,1,0.706,0.706,800645642,11979538,0.014962,146263076,28751702,0.196575,2437460553,2753974137,48.000000
7212112551266,7212134217926,7212127889424,7212134217926,15338158,865451.738235712,865454.338247073,865453.578823321,865454.338247073,1.840587609,1,0.708,0.708,800852782,11971983,0.014949,146301989,28740696,0.196448,2438182511,2760565014,9.000000
7212134217926,7212155884325,7212149533061,7212155884325,15315135,865454.338247073,865456.938225074,865456.176071071,865456.938225074,1.837823998,1,0.707,0.707,800692078,11976635,0.014958,146309965,28745287,0.196468,2437683230,2756550205,7.000000
7212155884325,7212177550986,7212171202583,7212177550986,15318258,865456.938225074,865459.538235716,865458.776424554,865459.538235716,1.838199480,1,0.707,0.707,800702915,11985575,0.014969,146318711,28748142,0.196476,2437830128,2757118349,1.000000
7212177550986,7212199217655,7212192855133,7212199217655,15304147,865459.538235716,865462.138247197,865461.374742108,865462.138247197,1.836506392,1,0.706,0.706,800632120,11970316,0.014951,146299742,28743339,0.196469,2437278472,2754423825,9.000000
7212199217655,7212220884081,7212214525631,7212220884081,15307976,865462.138247197,865464.738229519,865463.975212952,865464.738229519,1.836965755,1,0.707,0.707,800702212,11976909,0.014958,146288237,28742698,0.196480,2437462712,2755265196,10.000000
7212220884081,7212242546443,7212236204566,7212242546443,15320485,865464.738229519,865467.337724878,865466.576696240,865467.337724878,1.838466721,1,0.707,0.707,800819300,11970649,0.014948,146278144,28743168,0.196497,2438237986,2757389573,77.000000
7212242546443,7212264217165,7212257850555,7212264217165,15304112,865467.337724878,865469.938222722,865469.174226471,865469.938222722,1.836501593,1,0.706,0.706,800714375,11979798,0.014961,146272019,28740539,0.196487,2437182629,2754569186,13.000000
7212264217165,7212285883849,7212279530678,7212285883849,15313513,865469.938222722,865472.538235044,865471.775852080,865472.538235044,1.837629358,1,0.707,0.707,800670291,11982960,0.014966,146304798,28749990,0.196507,2437594688,2756261153,12.000000
7212285883849,7212307550531,7212301199745,7212307550531,15315896,865472.538235044,865475.138249046,865474.376150843,865475.138249046,1.837915799,1,0.707,0.707,800803193,11983376,0.014964,146320717,28753325,0.196509,2437797018,2756692022,31.000000
7212307550531,7212329216911,7212322887258,7212329216911,15336727,865475.138249046,865477.738225488,865476.978664216,865477.738225488,1.840415170,1,0.708,0.708,800909788,11981888,0.014960,146270367,29239516,0.199900,2439146806,2760434857,95.000000
7212329216911,7212350883675,7212344524055,7212350883675,15307144,865477.738225488,865480.338248491,865479.575091043,865480.338248491,1.836865555,1,0.706,0.706,800666539,11970470,0.014951,146294315,28740143,0.196454,2437422842,2754984485,5.000000
7212350883675,7212372550124,7212366203561,7212372550124,15319886,865480.338248491,865482.938232973,865482.176642972,865482.938232973,1.838394481,1,0.707,0.707,800747850,11980151,0.014961,146334335,28750195,0.196469,2437958511,2757407071,28.000000
7212372550124,7212394216810,7212387881929,7212394216810,15331805,865482.938232973,865485.538246855,865484.778058460,865485.538246855,1.839825487,1,0.708,0.708,800821564,11965274,0.014941,146270935,28742968,0.196505,2438240420,2759555083,18.000000
7212394216810,7212415883265,7212409529057,7212415883265,15312247,865485.538246855,865488.138232298,865487.375724892,865488.138232298,1.837478037,1,0.707,0.707,800712634,11982061,0.014964,146285510,28742927,0.196485,2437563391,2756032586,8.000000
7212415883265,7212437549977,7212431183315,7212437549977,15300050,865488.138232298,865490.738249541,865489.974247409,865490.738249541,1.836015111,1,0.706,0.706,800584317,11977103,0.014960,146290256,28745927,0.196499,2437182584,2753834091,7.000000
7212437549977,7212459216425,7212452890216,7212459216425,15340239,865490.738249541,865493.338234383,865492.579086392,865493.338234383,1.840836851,1,0.708,0.708,800888220,11975125,0.014952,146319297,28738232,0.196408,2438692663,2760939901,69.000000
7212459216425,7212480883129,7212474527836,7212480883129,15311411,865493.338234383,865495.938250066,865495.175612220,865495.938250066,1.837377837,1,0.707,0.707,800711992,11984644,0.014967,146339988,28744416,0.196422,2437738959,2755880479,53.000000
7212480883129,7212502549569,7212496206339,7212502549569,15323210,865495.938250066,865498.538232989,865497.777043189,865498.538232989,1.838793123,1,0.707,0.707,800875038,11974214,0.014951,146298434,28735794,0.196419,2438831910,2758007826,100.000000
7212502549569,7212524216042,7212517865778,7212524216042,15316209,865498.538232989,865501.138222152,865500.376187308,865501.138222152,1.837954319,1,0.707,0.707,800715966,11978968,0.014960,146284458,28742411,0.196483,2437812099,2756750397,46.000000
7212524216042,7212545882756,7212539528284,7212545882756,15312242,865501.138222152,865503.738239035,865502.975699589,865503.738239035,1.837477437,1,0.707,0.707,800680630,11976177,0.014957,146314004,28743528,0.196451,2437656965,2755968123,14.000000
7212545882756,7212567549217,7212561214179,7212567549217,15331423,865503.738239035,865506.338225318,865505.578017842,865506.338225318,1.839778807,1,0.708,0.708,800793238,11978862,0.014959,146302405,28741716,0.196454,2438584312,2759284607,100.000000
7212567549217,7212589215925,7212582869273,7212589215925,15320056,865506.338225318,865508.938241121,865508.176639960,865508.938241121,1.838414642,1,0.707,0.707,800739787,11979536,0.014961,146279614,28744845,0.196506,2437517463,2757435201,6.000000
7212589215925,7212610882342,7212604534347,7212610882342,15318422,865508.938241121,865511.538222005,865510.776460762,865511.538222005,1.838219641,1,0.707,0.707,800740091,11976546,0.014957,146275842,28742588,0.196496,2437736697,2757148350,20.000000
7212610882342,7212632549126,7212626200784,7212632549126,15318442,865511.538222005,865514.138248488,865513.376443926,865514.138248488,1.838221921,1,0.707,0.707,800687578,11974135,0.014955,146269991,28743551,0.196510,2437715554,2757150735,13.000000
7212632549126,7212654215534,7212647873203,7212654215534,15324077,865514.138248488,865516.738227572,865515.977145412,865516.738227572,1.838896924,1,0.707,0.707,800813091,11984038,0.014965,146300681,28743300,0.196467,2438445423,2758164349,83.000000
7212654215534,7212675882068,7212669544491,7212675882068,15328957,865516.738227572,865519.338223815,865518.577711658,865519.338223815,1.839484086,1,0.707,0.707,800780667,11976667,0.014956,146313129,28745761,0.196467,2438198262,2758914953,47.000000
7212675882068,7212697548803,7212691191525,7212697548803,15309457,865519.338223815,865521.938242619,865521.175366692,865521.938242619,1.837142877,1,0.707,0.707,800709794,11972225,0.014952,146294640,28741954,0.196466,2437554948,2755529298,33.000000
7212697548803,7212719215273,7212712861187,7212719215273,15312384,865521.938242619,865524.538230103,865523.775737217,865524.538230103,1.837494598,1,0.707,0.707,800712936,11983211,0.014966,146270504,28751545,0.196564,2437450905,2756060370,6.000000
7212719215273,7212740881773,7212734532679,7212740881773,15317406,865524.538230103,865527.138222147,865526.376327584,865527.138222147,1.838097481,1,0.707,0.707,800643829,11971871,0.014953,146295046,28743884,0.196479,2437950342,2756966284,16.000000
7212740881773,7212762548515,7212756202432,7212762548515,15320659,865527.138222147,865529.738242031,865528.976709029,865529.738242031,1.838486882,1,0.707,0.707,800738984,11981377,0.014963,146301696,28737208,0.196424,2438001534,2757544710,43.000000
7212762548515,7212784215005,7212777862453,7212784215005,15313938,865529.738242031,865532.338231555,865531.575923230,865532.338231555,1.837681199,1,0.707,0.707,800733787,11978525,0.014959,146279719,28737955,0.196459,2437664040,2756210852,24.000000
7212784215005,7212805881500,7212799504343,7212805881500,15289338,865532.338231555,865534.938222519,865534.172960621,865534.938222519,1.834729066,1,0.706,0.706,800571682,11968714,0.014950,146297204,28739788,0.196448,2437025910,2751917748,13.000000
7212805881500,7212827548273,7212821206958,7212827548273,15325458,865534.938222519,865537.538247084,865536.777285884,865537.538247084,1.839063365,1,0.707,0.707,800698130,11974125,0.014955,146298805,28738651,0.196438,2437659632,2758411052,11.000000
7212827548273,7212849214738,7212842865211,7212849214738,15316938,865537.538247084,865540.138233488,865539.376287204,865540.138233488,1.838040120,1,0.707,0.707,800665148,11989903,0.014975,146323351,28776389,0.196663,2437520657,2756871067,7.000000
7212849214738,7212870881270,7212864531812,7212870881270,15317074,865540.138233488,865542.738228532,865541.976290409,865542.738228532,1.838056921,1,0.707,0.707,800725115,11980092,0.014962,146271878,28742062,0.196498,2437734439,2756896139,17.000000
7212870881270,7212892547767,7212886199155,7212892547767,15317885,865542.738228532,865545.338219137,865544.576382654,865545.338219137,1.838154122,1,0.707,0.707,800687386,11976730,0.014958,146311324,28746396,0.196474,2437800512,2756922084,60.000000
7212892547767,7212914214531,7212907869441,7212914214531,15321674,865545.338219137,865547.938241902,865547.176828540,865547.938241902,1.838609403,1,0.707,0.707,800829629,11994314,0.014977,146284979,28750468,0.196537,2438348455,2757596215,82.000000
7212914214531,7212935881043,7212929540181,7212935881043,15325650,865547.938241902,865550.538234546,865549.777329027,865550.538234546,1.839087125,1,0.707,0.707,800736473,11978537,0.014959,146297946,28740237,0.196450,2438124358,2758448595,22.000000
7212935881043,7212957547564,7212951177507,7212957547564,15296464,865550.538234546,865553.138229351,865552.373818857,865553.138229351,1.835584311,1,0.706,0.706,800604692,11984716,0.014970,146320414,28745548,0.196456,2437048487,2753194467,16.000000
7212957547564,7212979214070,7212972865462,7212979214070,15317898,865553.138229351,865555.738220316,865554.976384553,865555.738220316,1.838155202,1,0.707,0.707,800687404,11993932,0.014980,146305424,28743126,0.196460,2437865430,2757041885,24.000000
7212979214070,7213000880849,7212994541766,7213000880849,15327696,865555.738220316,865558.338245121,865557.577552363,865558.338245121,1.839332047,1,0.707,0.707,800857931,11978917,0.014958,146303091,28740506,0.196445,2438504362,2758690493,100.000000
7213000880849,7213022547364,7213016213804,7213022547364,15332955,865558.338245121,865560.938238126,865560.178208131,865560.938238126,1.839963010,1,0.708,0.708,800917408,11976971,0.014954,146296398,28742389,0.196467,2438993276,2759757737,100.000000
7213022547364,7213044213900,7213037863097,7213044213900,15315733,865560.938238126,865563.538233891,865562.776134487,865563.538233891,1.837896361,1,0.707,0.707,800687295,11987326,0.014971,146290108,28765032,0.196630,2437794819,2756660750,43.000000
7213044213900,7213065880428,7213059519089,7213065880428,15305189,865563.538233891,865566.138228696,865565.374864966,865566.138228696,1.836631075,1,0.706,0.706,800593132,11962141,0.014942,146277406,28744363,0.196506,2437829740,2754762726,50.000000
7213065880428,7213087546978,7213081174132,7213087546978,15293704,865566.138228696,865568.738225662,865567.973481446,865568.738225662,1.835252750,1,0.706,0.706,800582278,11989426,0.014976,146319263,28743650,0.196445,2436879591,2752692446,14.000000
7213087546978,7213109213741,7213102865065,7213109213741,15318087,865568.738225662,865571.338248667,865570.576404024,865571.338248667,1.838178362,1,0.707,0.707,800729232,11987251,0.014970,146307742,28745298,0.196471,2437435295,2756959019,10.000000
7213109213741,7213130880283,7213124518853,7213130880283,15305112,865571.338248667,865573.938245033,865573.174870023,865573.938245033,1.836621356,1,0.706,0.706,800625757,11976885,0.014959,146292239,28742799,0.196475,2437317122,2754743049,11.000000
7213130880283,7213152546801,7213146195873,7213152546801,15315590,865573.938245033,865576.538237558,865575.776123754,865576.538237558,1.837878721,1,0.707,0.707,800786617,11970972,0.014949,146267719,28746980,0.196537,2437503867,2756630150,36.000000
7213152546801,7213174213287,7213167850465,7213174213287,15303664,865576.538237558,865579.138227684,865578.374686473,865579.138227684,1.836448915,1,0.706,0.706,800562312,11989243,0.014976,146330312,28740053,0.196405,2437498210,2754490775,24.000000
7213174213287,7213195875661,7213189533717,7213195875661,15320430,865579.138227684,865581.737723887,865580.976687447,865581.737723887,1.838459763,1,0.707,0.707,800781648,11990359,0.014973,146326833,28754643,0.196510,2438366016,2757502621,81.000000
