period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
8396513433591,8396535100012,8396529202777,8396535100012,15769186,1007580.456379357,1007583.056361351,1007582.348690301,1007583.056361351,1.892310944,1,0.728,0.728,819078901,12687637,0.015490,150191542,29615923,0.197188,2478052486,2838149665,55.000000
8396535100012,8396556766564,8396550856541,8396556766564,15756529,1007583.056361351,1007585.656359665,1007584.947154048,1007585.656359665,1.890792697,1,0.727,0.727,819059814,12659617,0.015456,150169596,29605955,0.197150,2477811067,2835998107,28.000000
8396556766564,8396578428785,8396572476301,8396578428785,15709737,1007585.656359665,1007588.255836816,1007587.541536097,1007588.255836816,1.885176432,1,0.725,0.725,818814691,12668969,0.015472,150177569,29614843,0.197199,2476451664,2827457091,10.000000
8396578428785,8396600099620,8396594160174,8396600099620,15731389,1007588.255836816,1007590.856348851,1007590.143612219,1007590.856348851,1.887775403,1,0.726,0.726,818924152,12675508,0.015478,150161131,29616375,0.197231,2476879457,2831473643,28.000000
8396600099620,8396621766182,8396615844147,8396621766182,15744527,1007590.856348851,1007593.456348005,1007592.745700222,1007593.456348005,1.889351371,1,0.727,0.727,819049942,12678753,0.015480,150193798,29618734,0.197203,2477304624,2833837839,8.000000
8396621766182,8396643432737,8396637501359,8396643432737,15735177,1007593.456348005,1007596.056345118,1007595.344577130,1007596.056345118,1.888229125,1,0.726,0.726,818971177,12667798,0.015468,150189652,29614010,0.197177,2476843193,2832156364,5.000000
8396643432737,8396665099270,8396659200365,8396665099270,15767628,1007596.056345118,1007598.656340310,1007597.948469580,1007598.656340310,1.892124462,1,0.728,0.728,819113258,12674280,0.015473,150217636,29617628,0.197165,2478048165,2837997545,43.000000
8396665099270,8396686765946,8396680840992,8396686765946,15741722,1007598.656340310,1007601.256353743,1007600.545355559,1007601.256353743,1.889015249,1,0.727,0.727,819060469,12684227,0.015486,150214595,29625540,0.197221,2477778331,2833214832,100.000000
8396686765946,8396708432376,8396702483078,8396708432376,15717132,1007601.256353743,1007603.856336576,1007603.142417698,1007603.856336576,1.886063955,1,0.725,0.725,818959120,12657654,0.015456,150184163,29618306,0.197213,2476883837,2828883567,63.000000
8396708432376,8396730098952,8396724138116,8396730098952,15705740,1007603.856336576,1007606.456336688,1007605.741033365,1007606.456336688,1.884696789,1,0.725,0.725,818918783,12686959,0.015492,150197086,29621016,0.197214,2476315170,2826861613,6.000000
8396730098952,8396751765507,8396745837748,8396751765507,15738796,1007606.456336688,1007609.056334640,1007608.345000454,1007609.056334640,1.888663766,1,0.726,0.726,818954607,12670009,0.015471,150171835,29616718,0.197219,2477167140,2832804378,9.000000
8396751765507,8396773432081,8396767511713,8396773432081,15746206,1007609.056334640,1007611.656334872,1007610.945887970,1007611.656334872,1.889553330,1,0.727,0.727,819020337,12671536,0.015472,150175370,29613033,0.197190,2477308516,2834140938,3.000000
8396773432081,8396795098642,8396789171593,8396795098642,15739512,1007611.656334872,1007614.256334024,1007613.545084439,1007614.256334024,1.888749567,1,0.726,0.726,819015633,12677172,0.015479,150177421,29612994,0.197187,2476951520,2832812767,2.000000
8396795098642,8396816765209,8396810862914,8396816765209,15764272,1007614.256334024,1007616.856332696,1007616.148054563,1007616.856332696,1.891720539,1,0.728,0.728,819054485,12685520,0.015488,150205518,29618802,0.197189,2477549065,2837320809,4.000000
8396816765209,8396838431786,8396832521581,8396838431786,15756372,1007616.856332696,1007619.456332567,1007618.747105951,1007619.456332567,1.890773255,1,0.727,0.727,819028633,12674730,0.015475,150211776,29623396,0.197211,2477521324,2835973001,13.000000
8396838431786,8396860098302,8396854148790,8396860098302,15717004,1007619.456332567,1007622.056326799,1007621.342382962,1007622.056326799,1.886050395,1,0.725,0.725,818903837,12675199,0.015478,150159553,29617359,0.197239,2476471648,2828887729,20.000000
8396860098302,8396881765289,8396875846149,8396881765289,15747847,1007622.056326799,1007624.656375750,1007623.946076929,1007624.656375750,1.889750130,1,0.727,0.727,819021772,12676763,0.015478,150170370,29620392,0.197245,2477246884,2834319914,12.000000
8396881765289,8396903431505,8396897527104,8396903431505,15761815,1007624.656375750,1007627.256333141,1007626.547802768,1007627.256333141,1.891427018,1,0.727,0.727,819052463,12682788,0.015485,150247583,29616180,0.197116,2477883470,2836834723,47.000000
8396903431505,8396925098070,8396919157235,8396925098070,15725730,1007627.256333141,1007629.856332172,1007629.143429820,1007629.856332172,1.887096679,1,0.726,0.726,818879148,12673246,0.015476,150169142,29616543,0.197221,2476682775,2830455035,7.000000
8396925098070,8396946764859,8396940801468,8396946764859,15703398,1007629.856332172,1007632.456358683,1007631.740748879,1007632.456358683,1.884416707,1,0.725,0.725,818912086,12669362,0.015471,150189242,29617939,0.197204,2476232610,2826445636,2.000000
8396946764859,8396968431411,8396962536258,8396968431411,15771399,1007632.456358683,1007635.056356154,1007634.348935305,1007635.056356154,1.892576622,1,0.728,0.728,819171874,12678328,0.015477,150212037,29612192,0.197136,2478279038,2838677442,83.000000
8396968431411,8396990097882,8396984176751,8396990097882,15745340,1007635.056356154,1007637.656344624,1007636.945806042,1007637.656344624,1.889449888,1,0.727,0.727,819091368,12671705,0.015470,150198053,29611137,0.197147,2477280148,2833987602,17.000000
8396990097882,8397011764424,8397005822290,8397011764424,15724408,1007637.656344624,1007640.256340294,1007639.543281941,1007640.256340294,1.886937317,1,0.726,0.726,819011559,12672849,0.015473,150187590,29629107,0.197281,2477454920,2830097661,100.000000
8397011764424,8397033431184,8397027481883,8397033431184,15717459,1007640.256340294,1007642.856362439,1007642.142444208,1007642.856362439,1.886103914,1,0.725,0.725,818799856,12678488,0.015484,150171434,29620377,0.197244,2476488913,2828968093,12.000000
8397033431184,8397055097602,8397049162011,8397055097602,15730827,1007642.856362439,1007645.456342859,1007644.744069630,1007645.456342859,1.887707191,1,0.726,0.726,819072678,12668351,0.015467,150204778,29620506,0.197201,2477410531,2831376924,77.000000
8397055097602,8397076764291,8397070828987,8397076764291,15731385,1007645.456342859,1007648.056354253,1007647.344115941,1007648.056354253,1.887773082,1,0.726,0.726,819008488,12664590,0.015463,150180021,29617313,0.197212,2477147387,2831474053,57.000000
8397076764291,8397098430694,8397092503382,8397098430694,15739091,1007648.056354253,1007650.656332654,1007649.945052783,1007650.656332654,1.888698530,1,0.726,0.726,818982735,12671515,0.015472,150202919,29615196,0.197168,2476903163,2832860726,3.000000
8397098430694,8397120097310,8397114175926,8397120097310,15745232,1007650.656332654,1007653.256334944,1007652.545767273,1007653.256334944,1.889434619,1,0.727,0.727,819185629,12689077,0.015490,150184869,29616973,0.197203,2477915094,2833845987,100.000000
8397120097310,8397141763910,8397135833931,8397141763910,15736621,1007653.256334944,1007655.856336642,1007655.144737445,1007655.856336642,1.888402501,1,0.726,0.726,819015435,12663409,0.015462,150153504,29607133,0.197179,2477160399,2832423798,45.000000
8397141763910,8397163430507,8397157509911,8397163430507,15746001,1007655.856336642,1007658.456338828,1007657.745864394,1007658.456338828,1.889527752,1,0.727,0.727,818981608,12675733,0.015477,150185263,29620164,0.197224,2477286650,2834107670,9.000000
8397163430507,8397185097053,8397179134843,8397185097053,15704336,1007658.456338828,1007661.056332143,1007660.340865208,1007661.056332143,1.884526380,1,0.725,0.725,818851590,12675496,0.015480,150191532,29616066,0.197189,2476217758,2826605758,45.000000
8397185097053,8397206763849,8397200840559,8397206763849,15743506,1007661.056332143,1007663.656358467,1007662.945560746,1007663.656358467,1.889228603,1,0.727,0.727,819039880,12664817,0.015463,150175744,29616515,0.197212,2477404096,2833659547,39.000000
8397206763849,8397228430352,8397222488877,8397228430352,15725028,1007663.656358467,1007666.256348439,1007665.543368628,1007666.256348439,1.887010161,1,0.726,0.726,818979390,12668597,0.015469,150177503,29628369,0.197289,2476817032,2830134268,14.000000
8397228430352,8397250096845,8397244121904,8397250096845,15691552,1007666.256348439,1007668.856336378,1007668.139340871,1007668.856336378,1.882992432,1,0.724,0.724,818656296,12680794,0.015490,150216437,29672502,0.197532,2476151784,2824298907,5.000000
8397250096845,8397271763580,8397265818189,8397271763580,15721344,1007668.856336378,1007671.456353727,1007670.742904710,1007671.456353727,1.886568332,1,0.726,0.726,818941631,12656388,0.015455,150185873,29622445,0.197239,2477025684,2829670736,60.000000
8397271763580,8397293430046,8397287518363,8397293430046,15754783,1007671.456353727,1007674.056339283,1007673.346934878,1007674.056339283,1.890581151,1,0.727,0.727,819195625,12677579,0.015476,150214340,29633444,0.197274,2478422840,2835686252,100.000000
8397293430046,8397315096994,8397309147460,8397315096994,15717414,1007674.056339283,1007676.656382928,1007675.942435904,1007676.656382928,1.886096621,1,0.725,0.725,818862376,12671570,0.015475,150196963,29618689,0.197199,2476363424,2828957238,8.000000
8397315096994,8397336763576,8397330839144,8397336763576,15742150,1007676.656382928,1007679.256381940,1007678.545447526,1007679.256381940,1.889064598,1,0.727,0.727,819048493,12673209,0.015473,150219786,29632712,0.197262,2477290825,2833267378,77.000000
8397336763576,8397358429891,8397352500045,8397358429891,15736469,1007679.256381940,1007681.856348681,1007681.144764822,1007681.856348681,1.888382882,1,0.726,0.726,819001827,12665821,0.015465,150172900,29616203,0.197214,2477400070,2832387852,79.000000
8397358429891,8397380096572,8397374199718,8397380096572,15769827,1007681.856348681,1007684.456359470,1007683.748735143,1007684.456359470,1.892386462,1,0.728,0.728,819053843,12676467,0.015477,150180430,29625331,0.197265,2477791637,2838399993,5.000000
8397380096572,8397401763011,8397395804981,8397401763011,15708409,1007684.456359470,1007687.056341226,1007686.341375990,1007687.056341226,1.885016520,1,0.725,0.725,818862980,12678496,0.015483,150189389,29610993,0.197158,2476415621,2827337457,39.000000
8397401763011,8397423429704,8397417511924,8397423429704,15748913,1007687.056341226,1007689.656353711,1007688.946218730,1007689.656353711,1.889877504,1,0.727,0.727,819083499,12675212,0.015475,150196772,29614194,0.197169,2477346744,2834630437,46.000000
8397423429704,8397445096126,8397439170064,8397445096126,15740360,1007689.656353711,1007692.256334523,1007691.545204857,1007692.256334523,1.888851146,1,0.726,0.726,819026204,12667370,0.015466,150197750,29610580,0.197144,2477401508,2832976756,90.000000
8397445096126,8397466762807,8397460857107,8397466762807,15760981,1007692.256334523,1007694.856345944,1007694.147659964,1007694.856345944,1.891325441,1,0.727,0.727,819052370,12661970,0.015459,150159910,29612663,0.197208,2477635617,2836800560,7.000000
8397466762807,8397488429487,8397482499982,8397488429487,15737175,1007694.856345944,1007697.456356892,1007696.744813820,1007697.456356892,1.888467876,1,0.726,0.726,819008523,12674235,0.015475,150206296,29613991,0.197155,2477328886,2832516400,80.000000
8397488429487,8397510095922,8397504172266,8397510095922,15742779,1007697.456356892,1007700.056338208,1007699.345497736,1007700.056338208,1.889140844,1,0.727,0.727,818991483,12659820,0.015458,150209230,29615899,0.197164,2477288252,2833523595,37.000000
8397510095922,8397531762618,8397525854046,8397531762618,15758124,1007700.056338208,1007702.656351692,1007701.947320825,1007702.656351692,1.890982617,1,0.727,0.727,818988535,12671673,0.015472,150171623,29617265,0.197223,2477673691,2836289942,10.000000
8397531762618,8397553428989,8397547475888,8397553428989,15713270,1007702.656351692,1007705.256325463,1007704.541951334,1007705.256325463,1.885599642,1,0.725,0.725,818833955,12676465,0.015481,150185823,29616741,0.197201,2476385188,2828090457,3.000000
8397553428989,8397575095730,8397569131711,8397575095730,15702722,1007705.256325463,1007707.856344242,1007707.140659227,1007707.856344242,1.884333764,1,0.725,0.725,818872332,12666549,0.015468,150175779,29629459,0.197299,2476103548,2826317371,8.000000
8397575095730,8397596762415,8397590831189,8397596762415,15735459,1007707.856344242,1007710.456356069,1007709.744606106,1007710.456356069,1.888261864,1,0.726,0.726,818994386,12684134,0.015487,150201974,29624737,0.197233,2477307424,2832129894,35.000000
8397596762415,8397618424672,8397612524607,8397618424672,15762192,1007710.456356069,1007713.055836301,1007712.347826270,1007713.055836301,1.891470201,1,0.728,0.728,819117836,12670938,0.015469,150172995,29616761,0.197218,2477772041,2837035782,3.000000
8397618424672,8397640095557,8397634177583,8397640095557,15752911,1007713.055836301,1007715.656351905,1007714.946192423,1007715.656351905,1.890356122,1,0.727,0.727,819057123,12666938,0.015465,150199296,29621152,0.197212,2477601375,2835344851,28.000000
8397640095557,8397661761998,8397655834127,8397661761998,15738570,1007715.656351905,1007718.256333874,1007717.544987226,1007718.256333874,1.888635321,1,0.726,0.726,818966880,12672957,0.015474,150196099,29613768,0.197167,2477120930,2832643480,28.000000
8397661761998,8397683428697,8397677489830,8397683428697,15727832,1007718.256333874,1007720.856347171,1007720.143681596,1007720.856347171,1.887347722,1,0.726,0.726,818982420,12668166,0.015468,150184916,29617100,0.197204,2476723556,2830835065,14.000000
8397683428697,8397705095146,8397699170806,8397705095146,15742109,1007720.856347171,1007723.456331315,1007722.745408025,1007723.456331315,1.889060854,1,0.727,0.727,819059538,12675587,0.015476,150213611,29627152,0.197233,2476901414,2833406168,19.000000
8397705095146,8397726761852,8397720807794,8397726761852,15712648,1007723.456331315,1007726.056344987,1007725.341856242,1007726.056344987,1.885524927,1,0.725,0.725,818867266,12669324,0.015472,150184399,29615383,0.197193,2476337230,2828093774,9.000000
8397726761852,8397748428558,8397742480804,8397748428558,15718952,1007726.056344987,1007728.656359506,1007727.942627241,1007728.656359506,1.886282254,1,0.725,0.725,818898964,12672441,0.015475,150190714,29753886,0.198107,2476162678,2829235534,11.000000
8397748428558,8397770095019,8397764140336,8397770095019,15711778,1007728.656359506,1007731.256344393,1007730.541780643,1007731.256344393,1.885421137,1,0.725,0.725,818840474,12674654,0.015479,150223015,29626221,0.197215,2476323194,2827817237,45.000000
8397770095019,8397791761489,8397785855344,8397791761489,15760325,1007731.256344393,1007733.856330486,1007733.147590836,1007733.856330486,1.891246443,1,0.727,0.727,819162565,12680376,0.015480,150190517,29616695,0.197194,2478391338,2836681255,100.000000
8397791761489,8397813428211,8397807491476,8397813428211,15729987,1007733.856330486,1007736.456346467,1007735.743936481,1007736.456346467,1.887605995,1,0.726,0.726,818872601,12684156,0.015490,150175758,29622133,0.197250,2477126691,2831224226,3.000000
8397813428211,8397835094710,8397829183663,8397835094710,15755452,1007736.456346467,1007739.056336055,1007738.347008399,1007739.056336055,1.890661932,1,0.727,0.727,819051203,12678933,0.015480,150176639,29618029,0.197221,2477345281,2835805424,23.000000
8397835094710,8397856761426,8397850810467,8397856761426,15715757,1007739.056336055,1007741.656351930,1007740.942234454,1007741.656351930,1.885898399,1,0.725,0.725,818899569,12679028,0.015483,150178961,29619994,0.197231,2476745722,2828657477,26.000000
8397856761426,8397878428257,8397872501232,8397878428257,15739806,1007741.656351930,1007744.256381013,1007743.545135745,1007744.256381013,1.888783815,1,0.726,0.726,818930211,12679316,0.015483,150194896,29614077,0.197171,2476792750,2832875278,16.000000
8397878428257,8397900094616,8397894139227,8397900094616,15710970,1007744.256381013,1007746.856352742,1007746.141704860,1007746.856352742,1.885323847,1,0.725,0.725,818862861,12667486,0.015470,150194183,29613416,0.197168,2476470773,2827796432,22.000000
8397900094616,8397921761133,8397915834739,8397921761133,15740123,1007746.856352742,1007749.456344399,1007748.745175688,1007749.456344399,1.888822946,1,0.726,0.726,818972812,12684072,0.015488,150205923,29615995,0.197169,2477069169,2833049638,21.000000
8397921761133,8397943427851,8397937503932,8397943427851,15742799,1007749.456344399,1007752.056361022,1007751.345488831,1007752.056361022,1.889144432,1,0.727,0.727,818938870,12675566,0.015478,150200597,29612390,0.197152,2477591209,2833394801,7.000000
8397943427851,8397965094336,8397959161945,8397965094336,15734094,1007752.056361022,1007754.656348733,1007753.944459776,1007754.656348733,1.888098754,1,0.726,0.726,818981536,12672891,0.015474,150183190,29614148,0.197187,2476959443,2831961393,59.000000
8397965094336,8397986760810,8397980820888,8397986760810,15726552,1007754.656348733,1007757.256335251,1007756.543542568,1007757.256335251,1.887193835,1,0.726,0.726,818976545,12665515,0.015465,150190576,29610835,0.197155,2476536795,2830482735,13.000000
8397986760810,8398008427590,8398002495242,8398008427590,15734432,1007757.256335251,1007759.856358135,1007759.144474814,1007759.856358135,1.888139563,1,0.726,0.726,818923378,12674410,0.015477,150189889,29617964,0.197203,2476934987,2832023079,4.000000
8398008427590,8398030094058,8398024150458,8398030094058,15722868,1007759.856358135,1007762.456344547,1007761.743110378,1007762.456344547,1.886752243,1,0.726,0.726,818913149,12671406,0.015473,150182676,29624690,0.197258,2476707007,2829937838,23.000000
8398030094058,8398051760594,8398045838475,8398051760594,15744417,1007762.456344547,1007765.056338885,1007764.345681724,1007765.056338885,1.889337177,1,0.727,0.727,819043272,12672291,0.015472,150222552,29617283,0.197156,2477240249,2833816971,53.000000
8398051760594,8398073427278,8398067497643,8398073427278,15737049,1007765.056338885,1007767.656349670,1007766.944791904,1007767.656349670,1.888453019,1,0.726,0.726,818982021,12674086,0.015475,150205845,29617173,0.197177,2476811045,2832489022,28.000000
8398073427278,8398095093820,8398089165414,8398095093820,15738136,1007767.656349670,1007770.256345342,1007769.544933495,1007770.256345342,1.888583825,1,0.726,0.726,819035200,12664396,0.015463,150161071,29627340,0.197304,2477205809,2832565153,32.000000
8398095093820,8398116760323,8398110853485,8398116760323,15759665,1007770.256345342,1007772.856335260,1007772.147512301,1007772.856335260,1.891166959,1,0.727,0.727,819177049,12679475,0.015478,150208866,29614277,0.197154,2478425419,2836559428,100.000000
8398116760323,8398138427087,8398132476436,8398138427087,15716113,1007772.856335260,1007775.456356505,1007774.742276085,1007775.456356505,1.885940825,1,0.725,0.725,818892827,12664715,0.015466,150179606,29623483,0.197254,2476588268,2828727114,42.000000
8398138427087,8398160093599,8398154163388,8398160093599,15736301,1007775.456356505,1007778.056347397,1007777.344719184,1007778.056347397,1.888362679,1,0.726,0.726,819030731,12662246,0.015460,150171178,29620921,0.197248,2476871420,2832353330,12.000000
8398160093599,8398181760120,8398175793513,8398181760120,15699914,1007778.056347397,1007780.656339256,1007779.940344584,1007780.656339256,1.883997187,1,0.725,0.725,818830256,12666906,0.015470,150191672,29625616,0.197252,2475942256,2825807809,5.000000
8398181760120,8398203427263,8398197507519,8398203427263,15747399,1007780.656339256,1007783.256406481,1007782.546035149,1007783.256406481,1.889695893,1,0.727,0.727,819094291,12667618,0.015465,150191952,29613946,0.197174,2477902047,2834229142,96.000000
8398203427263,8398225093415,8398219160391,8398225093415,15733128,1007783.256406481,1007785.856354433,1007785.144388893,1007785.856354433,1.887982412,1,0.726,0.726,819006165,12676508,0.015478,150193443,29616006,0.197186,2477094755,2831786901,67.000000
8398225093415,8398246759918,8398240805945,8398246759918,15712530,1007785.856354433,1007788.456344151,1007787.741865680,1007788.456344151,1.885511247,1,0.725,0.725,818911990,12664015,0.015464,150180561,29619853,0.197228,2476508332,2828082666,22.000000
8398246759918,8398268426845,8398262476303,8398268426845,15716385,1007788.456344151,1007791.056385716,1007790.342318365,1007791.056385716,1.885974214,1,0.725,0.725,818910707,12675320,0.015478,150197461,29615270,0.197176,2476463698,2828770663,44.000000
8398268426845,8398290093138,8398284168580,8398290093138,15741735,1007791.056385716,1007793.656351568,1007792.945401466,1007793.656351568,1.889015750,1,0.727,0.727,819019378,12664516,0.015463,150210066,29619873,0.197190,2477289140,2833191902,13.000000
8398290093138,8398311759790,8398305817387,8398311759790,15724249,1007793.656351568,1007796.256358346,1007795.543267794,1007796.256358346,1.886916226,1,0.726,0.726,818901402,12667369,0.015469,150189833,29620286,0.197219,2476512472,2830040279,7.000000
8398311759790,8398333426333,8398327505565,8398333426333,15745775,1007796.256358346,1007798.856353250,1007798.145858426,1007798.856353250,1.889500080,1,0.727,0.727,819095370,12677546,0.015477,150180715,29616155,0.197203,2478102546,2834062331,100.000000
8398333426333,8398355092834,8398349169711,8398355092834,15743378,1007798.856353250,1007801.456343120,1007800.745566654,1007801.456343120,1.889213404,1,0.727,0.727,819032530,12680341,0.015482,150173874,29614963,0.197204,2476985442,2833636427,10.000000
8398355092834,8398376759438,8398370842374,8398376759438,15749540,1007801.456343120,1007804.056344997,1007803.346295612,1007804.056344997,1.889952492,1,0.727,0.727,819095508,12663270,0.015460,150165327,29628700,0.197307,2477755238,2834738875,94.000000
8398376759438,8398398425975,8398392513707,8398398425975,15754269,1007804.056344997,1007806.656339080,1007805.946865096,1007806.656339080,1.890520099,1,0.727,0.727,819152635,12669469,0.015467,150178069,29617829,0.197218,2477987265,2835591626,82.000000
8398398425975,8398420092535,8398414147723,8398420092535,15721748,1007806.656339080,1007809.256336650,1007808.542956889,1007809.256336650,1.886617809,1,0.726,0.726,818977862,12675165,0.015477,150162299,29619807,0.197252,2477637487,2829619101,100.000000
8398420092535,8398441759083,8398435830022,8398441759083,15737487,1007809.256336650,1007811.856331946,1007811.144842430,1007811.856331946,1.888505780,1,0.726,0.726,819091025,12676267,0.015476,150215641,29619130,0.197177,2477631793,2832573403,100.000000
8398441759083,8398463425906,8398457470576,8398463425906,15711493,1007811.856331946,1007814.456360488,1007813.741718799,1007814.456360488,1.885386853,1,0.725,0.725,818770621,12670844,0.015475,150171525,29620239,0.197243,2476198917,2827894170,15.000000
8398463425906,8398485092446,8398479149476,8398485092446,15723570,1007814.456360488,1007817.056355076,1007816.343196591,1007817.056355076,1.886836103,1,0.726,0.726,818966951,12678108,0.015481,150192945,29612315,0.197162,2476406370,2830066319,15.000000
8398485092446,8398506754708,8398500800487,8398506754708,15708041,1007817.056355076,1007819.655835709,1007818.941327576,1007819.655835709,1.884972500,1,0.725,0.725,818784328,12665966,0.015469,150169711,29614733,0.197208,2476412485,2827269322,8.000000
8398506754708,8398528425581,8398522459896,8398528425581,15705188,1007819.655835709,1007822.256350391,1007821.540466212,1007822.256350391,1.884630503,1,0.725,0.725,818880448,12670349,0.015473,150196591,29619764,0.197207,2476119789,2826640403,24.000000
8398528425581,8398550092153,8398544176040,8398550092153,15750459,1007822.256350391,1007824.856349558,1007824.146414039,1007824.856349558,1.890063648,1,0.727,0.727,819034977,12675318,0.015476,150199199,29616865,0.197184,2477368240,2834908017,30.000000
8398550092153,8398571758726,8398565837530,8398571758726,15745377,1007824.856349558,1007827.456347890,1007826.745801808,1007827.456347890,1.889452250,1,0.727,0.727,819132876,12678644,0.015478,150194301,29620023,0.197211,2477892390,2833994150,100.000000
8398571758726,8398593425284,8398587467959,8398593425284,15709233,1007827.456347890,1007830.056343229,1007829.341462969,1007830.056343229,1.885115079,1,0.725,0.725,818819948,12665423,0.015468,150183682,29617659,0.197210,2476325694,2827492610,59.000000
8398593425284,8398615092243,8398609148185,8398615092243,15722901,1007830.056343229,1007832.656389574,1007831.943100398,1007832.656389574,1.886757169,1,0.726,0.726,818901371,12682238,0.015487,150180985,29618610,0.197219,2476529055,2829955882,17.000000
8398615092243,8398636758407,8398630847979,8398636758407,15755736,1007832.656389574,1007835.256339444,1007834.547085282,1007835.256339444,1.890695708,1,0.727,0.727,819123177,12687857,0.015490,150213144,29618980,0.197180,2477430110,2835733036,8.000000
8398636758407,8398658425046,8398652512054,8398658425046,15753647,1007835.256339444,1007837.856345361,1007837.146784476,1007837.856345361,1.890445032,1,0.727,0.727,819040435,12677533,0.015479,150149855,29635423,0.197372,2477379123,2835327427,23.000000
8398658425046,8398680091552,8398674186478,8398680091552,15761432,1007837.856345361,1007840.456335923,1007839.747725320,1007840.456335923,1.891379959,1,0.727,0.727,819240667,12685429,0.015484,150217503,29622562,0.197198,2478645115,2836881134,100.000000
8398680091552,8398701758213,8398695816495,8398701758213,15724943,1007840.456335923,1007843.056345692,1007842.343336951,1007843.056345692,1.887001028,1,0.726,0.726,819002533,12679261,0.015481,150206090,29613820,0.197155,2476844215,2830316249,59.000000
8398701758213,8398723424800,8398717514875,8398723424800,15756662,1007843.056345692,1007845.656345746,1007844.947152778,1007845.656345746,1.890807086,1,0.727,0.727,819116810,12680696,0.015481,150218193,29619300,0.197175,2478341557,2836021064,100.000000
8398723424800,8398745087122,8398739163884,8398745087122,15739084,1007845.656345746,1007848.255834004,1007847.545043468,1007848.255834004,1.888697722,1,0.727,0.727,818971506,12678884,0.015481,150198370,29629847,0.197271,2477063494,2832741084,18.000000
8398745087122,8398766757993,8398760819785,8398766757993,15732663,1007848.255834004,1007850.856348392,1007850.143761208,1007850.856348392,1.887927204,1,0.726,0.726,818988829,12669132,0.015469,150175790,29615169,0.197203,2476861365,2831697971,13.000000
8398766757993,8398788424720,8398782486306,8398788424720,15728313,1007850.856348392,1007853.456366584,1007852.743753958,1007853.456366584,1.887405566,1,0.726,0.726,818954907,12662483,0.015462,150194954,29624703,0.197242,2476812999,2830916965,9.000000
8398788424720,8398810091450,8398804174480,8398810091450,15749760,1007853.456366584,1007856.056383941,1007855.346344483,1007856.056383941,1.889977899,1,0.727,0.727,818966713,12671407,0.015472,150185321,29619483,0.197220,2477489571,2834758985,24.000000
8398810091450,8398831757807,8398825834598,8398831757807,15743148,1007856.056383941,1007858.656356064,1007857.945568642,1007858.656356064,1.889184701,1,0.727,0.727,819142872,12676396,0.015475,150158782,29615868,0.197230,2477347884,2833564018,7.000000
8398831757807,8398853420036,8398847489838,8398853420036,15732031,1007858.656356064,1007861.255833311,1007860.544207084,1007861.255833311,1.887851020,1,0.726,0.726,818959445,12661270,0.015460,150194229,29623219,0.197233,2476718113,2831465870,13.000000
8398853420036,8398875090801,8398869152262,8398875090801,15732226,1007861.255833311,1007863.856335127,1007863.143707855,1007863.856335127,1.887874544,1,0.726,0.726,818995442,12676296,0.015478,150195602,29617382,0.197192,2476958389,2831627081,13.000000
8398875090801,8398896757394,8398890812733,8398896757394,15721932,1007863.856335127,1007866.456336428,1007865.742974631,1007866.456336428,1.886639504,1,0.726,0.726,818888819,12674340,0.015477,150155648,29618338,0.197251,2476635668,2829774939,8.000000
8398896757394,8398918424028,8398912504029,8398918424028,15746635,1007866.456336428,1007869.056342413,1007868.345939706,1007869.056342413,1.889603278,1,0.727,0.727,818987255,12701408,0.015509,150170043,29616270,0.197218,2477136908,2834220499,42.000000
8398918424028,8398940090661,8398934123834,8398940090661,15699806,1007869.056342413,1007871.656347324,1007870.940326794,1007871.656347324,1.883984381,1,0.725,0.725,818830675,12657154,0.015458,150198594,29632641,0.197290,2475973132,2825782627,13.000000
8398940090661,8398961757210,8398955830924,8398961757210,15740263,1007871.656347324,1007874.256343961,1007873.545187048,1007874.256343961,1.888839724,1,0.726,0.726,818952006,12683710,0.015488,150191715,29610442,0.197151,2476991372,2832951687,10.000000
8398961757210,8398983423897,8398977481203,8398983423897,15723993,1007874.256343961,1007876.856355843,1007876.143230321,1007876.856355843,1.886886360,1,0.726,0.726,818960616,12670119,0.015471,150215099,29618341,0.197173,2476771390,2830141584,38.000000
8398983423897,8399005090268,8398999157623,8399005090268,15733726,1007876.856355843,1007879.456329811,1007878.744410412,1007879.456329811,1.888054569,1,0.726,0.726,818875206,12691684,0.015499,150226011,29624978,0.197203,2477088315,2831807851,8.000000
8399005090268,8399026756904,8399020851481,8399026756904,15761213,1007879.456329811,1007882.056336664,1007881.347683676,1007882.056336664,1.891353865,1,0.727,0.727,819147136,12657588,0.015452,150206442,29616894,0.197175,2477876653,2836868239,65.000000
8399026756904,8399048423526,8399042461666,8399048423526,15704762,1007882.056336664,1007884.656340883,1007883.940915548,1007884.656340883,1.884578884,1,0.725,0.725,818852626,12662313,0.015463,150189479,29614305,0.197180,2476289334,2826678863,36.000000
