period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
4981394948707,4981416615526,4981406850155,4981416615526,11901448,597764.475998830,597767.076029257,597765.904178987,597767.076029257,1.428180157,1,0.549,0.549,629423573,9133274,0.014511,116621930,22356980,0.191705,1937171207,2142068736,22.000000
4981416615526,4981438282002,4981428504171,4981438282002,11888645,597767.076029257,597769.676017443,597768.502672807,597769.676017443,1.426643550,1,0.549,0.549,629409012,9127529,0.014502,116587536,22347828,0.191683,1936788600,2139786896,47.000000
4981438282002,4981459948700,4981450193859,4981459948700,11911857,597769.676017443,597772.276032390,597771.105446805,597772.276032390,1.429429362,1,0.55,0.55,629382468,9139678,0.014522,116569582,22346782,0.191703,1937493108,2143961200,3.000000
4981459948700,4981481615343,4981471864608,4981481615343,11915908,597772.276032390,597774.876040377,597773.705947634,597774.876040377,1.429915244,1,0.55,0.55,629544617,9129381,0.014502,116613713,22348026,0.191641,1938278058,2144688682,100.000000
4981481615343,4981503281834,4981493522286,4981503281834,11906943,597774.876040377,597777.476031563,597776.304880176,597777.476031563,1.428839799,1,0.55,0.55,629569741,9137827,0.014514,116616591,22343751,0.191600,1938063609,2143140072,100.000000
4981503281834,4981524948340,4981515176942,4981524948340,11895108,597777.476031563,597780.076023110,597778.903451036,597780.076023110,1.427419473,1,0.549,0.549,629423411,9137439,0.014517,116631285,22344686,0.191584,1937016867,2140944227,53.000000
4981524948340,4981546614721,4981536853867,4981546614721,11905527,597780.076023110,597782.676014416,597781.504692748,597782.676014416,1.428669638,1,0.549,0.549,629426662,9127742,0.014502,116610360,22346109,0.191631,1937245162,2142825466,17.000000
4981546614721,4981568281525,4981558501377,4981568281525,11886656,597782.676014416,597785.276028643,597784.102406325,597785.276028643,1.426391909,1,0.549,0.549,629336641,9130840,0.014509,116586416,22342155,0.191636,1936662414,2139271196,50.000000
4981568281525,4981589948196,4981580182190,4981589948196,11900665,597785.276028643,597787.876040229,597786.704114599,597787.876040229,1.428085956,1,0.549,0.549,629523312,9131425,0.014505,116604412,22342644,0.191611,1937294269,2141948874,68.000000
4981589948196,4981611614730,4981601851685,4981611614730,11903489,597787.876040229,597790.476035736,597789.304465307,597790.476035736,1.428425078,1,0.549,0.549,629442321,9145535,0.014530,116634394,22389138,0.191960,1936885454,2142517044,20.000000
4981611614730,4981633281227,4981623517597,4981633281227,11902867,597790.476035736,597793.076026442,597791.904386293,597793.076026442,1.428350557,1,0.549,0.549,629420094,9144517,0.014528,116600414,22341552,0.191608,1937009662,2142340944,4.000000
4981633281227,4981654947726,4981645174993,4981654947726,11893766,597793.076026442,597795.676017989,597794.503285835,597795.676017989,1.427259393,1,0.549,0.549,629439379,9127413,0.014501,116607074,22347921,0.191652,1936876301,2140706369,15.000000
4981654947726,4981676614470,4981666833807,4981676614470,11886081,597795.676017989,597798.276038696,597797.102354457,597798.276038696,1.426336468,1,0.549,0.549,629395702,9129973,0.014506,116593321,22341660,0.191620,1936638941,2139320697,22.000000
4981676614470,4981698281129,4981688497832,4981698281129,11883362,597798.276038696,597800.876049082,597799.702049003,597800.876049082,1.426010307,1,0.548,0.548,629319520,9134095,0.014514,116616210,22348726,0.191643,1936541870,2138835763,11.000000
4981698281129,4981719947457,4981710194005,4981719947457,11912876,597800.876049082,597803.476020589,597802.305601205,597803.476020589,1.429552123,1,0.55,0.55,629392678,9151025,0.014539,116609339,22346421,0.191635,1937498084,2144204934,4.000000
4981719947457,4981741613851,4981731829739,4981741613851,11882282,597803.476020589,597806.075999175,597804.901900695,597806.075999175,1.425880106,1,0.548,0.548,629452824,9141568,0.014523,116609501,22344984,0.191622,1936863041,2138632977,67.000000
4981741613851,4981763280690,4981753517874,4981763280690,11904023,597806.075999175,597808.676030202,597807.504488333,597808.676030202,1.428489158,1,0.549,0.549,629567851,9134574,0.014509,116608989,22339346,0.191575,1938188072,2142533078,100.000000
4981763280690,4981784947139,4981775169817,4981784947139,11889127,597808.676030202,597811.276017188,597810.102733152,597811.276017188,1.426702950,1,0.549,0.549,629413651,9128468,0.014503,116588422,22339497,0.191610,1936768663,2139875922,16.000000
4981784947139,4981806613582,4981796831904,4981806613582,11884765,597811.276017188,597813.876036335,597812.702195136,597813.876036335,1.426177948,1,0.549,0.549,629410890,9139935,0.014521,116595649,22358349,0.191760,1936644054,2139080621,19.000000
4981806613582,4981828280442,4981818492812,4981828280442,11879230,597813.876036335,597816.476034841,597815.301515040,597816.476034841,1.425478705,1,0.548,0.548,629468573,9134475,0.014511,116595263,22347355,0.191666,1936793465,2138097743,77.000000
4981828280442,4981849946949,4981840182719,4981849946949,11902277,597816.476034841,597819.076028548,597817.904314959,597819.076028548,1.428280118,1,0.549,0.549,629537217,9136590,0.014513,116626797,22362490,0.191744,1937742342,2142240257,100.000000
4981849946949,4981871613477,4981861831386,4981871613477,11884437,597819.076028548,597821.676022495,597820.502167016,597821.676022495,1.426138468,1,0.549,0.549,629311795,9129768,0.014508,116581230,22344089,0.191661,1936619968,2139027913,12.000000
4981871613477,4981893279866,4981883519868,4981893279866,11906391,597821.676022495,597824.276014161,597823.104796174,597824.276014161,1.428773679,1,0.55,0.55,629450703,9138300,0.014518,116593356,22347358,0.191669,1936969371,2142977939,16.000000
4981893279866,4981914946951,4981905174730,4981914946951,11894864,597824.276014161,597826.876062948,597825.703391154,597826.876062948,1.427376993,1,0.549,0.549,629435085,9131264,0.014507,116617171,22343569,0.191598,1936882395,2140794265,31.000000
4981914946951,4981936613273,4981926852419,4981936613273,11905468,597826.876062948,597829.476033014,597828.304724787,597829.476033014,1.428661839,1,0.549,0.549,629433833,9136472,0.014515,116607762,22345676,0.191631,1937076645,2142872103,3.000000
4981936613273,4981958279795,4981948524087,4981958279795,11910814,597829.476033014,597832.076026361,597830.905336496,597832.076026361,1.429303482,1,0.55,0.55,629481393,9128960,0.014502,116601104,22341789,0.191609,1937405798,2143770074,56.000000
4981958279795,4981979946311,4981970171495,4981979946311,11891700,597832.076026361,597834.676019467,597833.503037592,597834.676019467,1.427011231,1,0.549,0.549,629382566,9155582,0.014547,116591012,22353338,0.191724,1936683314,2140332300,24.000000
4981979946311,4982001612731,4981991827647,4982001612731,11881336,597834.676019467,597837.276014014,597836.101787133,597837.276014014,1.425767666,1,0.548,0.548,629441242,9127470,0.014501,116628298,22337763,0.191530,1936688779,2138468751,48.000000
4982001612731,4982023279262,4982013517548,4982023279262,11904817,597837.276014014,597839.875996320,597838.704585972,597839.875996320,1.428571958,1,0.549,0.549,629427030,9135747,0.014514,116592989,22340243,0.191609,1937204650,2142675256,16.000000
4982023279262,4982044946166,4982035156448,4982044946166,11877186,597839.875996320,597842.476037067,597841.301265384,597842.476037067,1.425269064,1,0.548,0.548,629303501,9130337,0.014509,116603780,22339378,0.191584,1936482399,2137728494,26.000000
4982044946166,4982066612625,4982056852811,4982066612625,11906645,597842.476037067,597845.076022614,597843.904840746,597845.076022614,1.428803679,1,0.55,0.55,629435144,9136198,0.014515,116625639,22343544,0.191583,1937276719,2143017771,35.000000
4982066612625,4982088279233,4982078491022,4982088279233,11878397,597845.076022614,597847.676027720,597846.501437478,597847.676027720,1.425414864,1,0.548,0.548,629349762,9130035,0.014507,116597740,22345747,0.191648,1936496734,2137937087,10.000000
4982088279233,4982109945785,4982100192648,4982109945785,11913415,597847.676027720,597850.276026707,597849.105644043,597850.276026707,1.429616323,1,0.55,0.55,629403596,9145652,0.014531,116620245,22347929,0.191630,1937460100,2144240337,5.000000
4982109945785,4982131612722,4982121841280,4982131612722,11895495,597850.276026707,597852.876069853,597851.703491540,597852.876069853,1.427464833,1,0.549,0.549,629382722,9146057,0.014532,116633781,22354924,0.191668,1936976163,2141008243,57.000000
4982131612722,4982153278872,4982143517831,4982153278872,11905109,597852.876069853,597855.476018200,597854.304688492,597855.476018200,1.428618639,1,0.549,0.549,629434361,9131103,0.014507,116603492,22342478,0.191611,1936755871,2142779411,12.000000
4982153278872,4982174945292,4982165175773,4982174945292,11896901,597855.476018200,597858.075999906,597856.903653314,597858.075999906,1.427635114,1,0.549,0.549,629404191,9136798,0.014517,116623248,22345788,0.191607,1937069301,2141264439,25.000000
4982174945292,4982196611998,4982186847325,4982196611998,11902033,597858.075999906,597860.676016173,597859.504250623,597860.676016173,1.428250717,1,0.549,0.549,629462406,9143923,0.014527,116609272,22347460,0.191644,1937147187,2142174092,37.000000
4982196611998,4982218278451,4982208515700,4982218278451,11903702,597860.676016173,597863.276016119,597862.104467171,597863.276016119,1.428450998,1,0.549,0.549,629469366,9136964,0.014515,116607301,22345838,0.191633,1937074515,2142497239,11.000000
4982218278451,4982239945009,4982230180320,4982239945009,11901869,597863.276016119,597865.876034186,597864.704232996,597865.876034186,1.428216877,1,0.549,0.549,629397540,9140167,0.014522,116607777,22373893,0.191873,1937013290,2142141718,27.000000
4982239945009,4982261611591,4982251828447,4982261611591,11883438,597865.876034186,597868.476016253,597867.302020373,597868.476016253,1.425986187,1,0.548,0.548,629388840,9149531,0.014537,116614063,22361288,0.191755,1936567129,2138857332,21.000000
4982261611591,4982283278297,4982273498217,4982283278297,11886626,597868.476016253,597871.076018239,597869.902403841,597871.076018239,1.426387588,1,0.549,0.549,629354152,9134959,0.014515,116591860,22347030,0.191669,1936536879,2139248817,10.000000
4982283278297,4982304944734,4982295177055,4982304944734,11898758,597871.076018239,597873.676015186,597872.503875954,597873.676015186,1.427857715,1,0.549,0.549,629472583,9148509,0.014534,116627329,22346100,0.191603,1937835622,2141603299,100.000000
4982304944734,4982326611298,4982316846741,4982326611298,11902007,597873.676015186,597876.276013452,597875.104249462,597876.276013452,1.428234276,1,0.549,0.549,629458104,9132205,0.014508,116600505,22352045,0.191698,1937177480,2142170933,52.000000
4982326611298,4982348277829,4982338518732,4982348277829,11907434,597876.276013452,597878.875995759,597877.704899572,597878.875995759,1.428886120,1,0.55,0.55,629459419,9148907,0.014535,116605953,22348194,0.191656,1937449001,2143142538,52.000000
4982348277829,4982369944595,4982360177075,4982369944595,11899246,597878.875995759,597881.476018356,597880.303912394,597881.476018356,1.427916635,1,0.549,0.549,629406458,9145592,0.014531,116618925,22343903,0.191598,1936765175,2141690055,5.000000
4982369944595,4982391611056,4982381835219,4982391611056,11890624,597881.476018356,597884.076014795,597882.902898451,597884.076014795,1.426880095,1,0.549,0.549,629460761,9142493,0.014524,116623269,22335167,0.191516,1936706171,2140133353,20.000000
4982391611056,4982413277643,4982403479184,4982413277643,11868128,597884.076014795,597886.676013173,597885.500180732,597886.676013173,1.424165937,1,0.548,0.548,629288344,9127520,0.014505,116619059,22339823,0.191562,1936033964,2136068851,5.000000
4982413277643,4982434944578,4982425171456,4982434944578,11893813,597886.676013173,597889.276039408,597888.103261328,597889.276039408,1.427248155,1,0.549,0.549,629477493,9117849,0.014485,116584936,22339955,0.191620,1937076867,2140690593,74.000000
4982434944578,4982456611354,4982446828978,4982456611354,11884400,597889.276039408,597891.876059301,597890.702171330,597891.876059301,1.426131922,1,0.549,0.549,629392429,9136634,0.014517,116601972,22336493,0.191562,1936438631,2139029493,18.000000
4982456611354,4982478277745,4982468500855,4982478277745,11889501,597891.876059301,597894.476034332,597893.302803715,597894.476034332,1.426744414,1,0.549,0.549,629418901,9137677,0.014518,116607991,22343097,0.191609,1936826860,2139994615,41.000000
4982478277745,4982499944342,4982490158680,4982499944342,11880935,597894.476034332,597897.076031820,597895.901749992,597897.076031820,1.425715660,1,0.548,0.548,629387060,9144913,0.014530,116626298,22340345,0.191555,1936339731,2138390871,6.000000
4982499944342,4982521610942,4982511840386,4982521610942,11896044,597897.076031820,597899.676032926,597898.503562496,597899.676032926,1.427530676,1,0.549,0.549,629358102,9132487,0.014511,116596329,22343627,0.191632,1937005767,2141114208,18.000000
4982521610942,4982543277555,4982533505784,4982543277555,11894842,597899.676032926,597902.276032970,597901.103417930,597902.276032970,1.427385004,1,0.549,0.549,629396903,9129329,0.014505,116599807,22361047,0.191776,1936748728,2140894563,23.000000
4982543277555,4982564944328,4982555186383,4982564944328,11908828,597902.276032970,597904.876052831,597903.705096549,597904.876052831,1.429063579,1,0.55,0.55,629478521,9135083,0.014512,116627060,22345076,0.191594,1937210383,2143416030,34.000000
4982564944328,4982586610774,4982576824780,4982586610774,11880452,597904.876052831,597907.476034549,597906.301712369,597907.476034549,1.425659538,1,0.548,0.548,629376585,9135034,0.014514,116593220,22343520,0.191637,1936429862,2138368911,9.000000
4982586610774,4982608277397,4982598518445,4982608277397,11907671,597907.476034549,597910.076037164,597908.904959426,597910.076037164,1.428924877,1,0.55,0.55,629408104,9132155,0.014509,116626504,22353459,0.191667,1937360158,2143199982,10.000000
4982608277397,4982629944134,4982620168208,4982629944134,11890811,597910.076037164,597912.676052997,597911.502938725,597912.676052997,1.426901561,1,0.549,0.549,629407481,9133643,0.014511,116598785,22344005,0.191632,1936650381,2140170174,18.000000
4982629944134,4982651610656,4982641834432,4982651610656,11890298,597912.676052997,597915.276043646,597914.102893007,597915.276043646,1.426840010,1,0.549,0.549,629407780,9134218,0.014512,116622685,22344015,0.191592,1936779401,2139849512,17.000000
4982651610656,4982673276839,4982663505223,4982673276839,11894567,597915.276043646,597917.875992192,597916.703394867,597917.875992192,1.427351221,1,0.549,0.549,629476066,9130143,0.014504,116592806,22345433,0.191654,1937573155,2140820801,92.000000
4982673276839,4982694943533,4982685171592,4982694943533,11894753,597917.875992192,597920.476016835,597919.303367182,597920.476016835,1.427374990,1,0.549,0.549,629477617,9130054,0.014504,116594133,22342012,0.191622,1936843035,2140891284,24.000000
4982694943533,4982716610264,4982706831022,4982716610264,11887489,597920.476016835,597923.076018455,597921.902506352,597923.076018455,1.426489517,1,0.549,0.549,629591177,9140940,0.014519,116603712,22344785,0.191630,1937610483,2139548441,100.000000
4982716610264,4982738276905,4982728504566,4982738276905,11894302,597923.076018455,597925.676022731,597924.503339463,597925.676022731,1.427321008,1,0.549,0.549,629414723,9135035,0.014514,116607604,22345719,0.191632,1936687535,2140803741,2.000000
4982738276905,4982759943535,4982750154502,4982759943535,11877597,597925.676022731,597928.276025705,597927.101339023,597928.276025705,1.425316292,1,0.548,0.548,629319605,9138319,0.014521,116608558,22365165,0.191797,1936532996,2137793969,4.000000
4982759943535,4982781610337,4982771835839,4982781610337,11892304,597928.276025705,597930.876050055,597929.703107091,597930.876050055,1.427081386,1,0.549,0.549,629352197,9141155,0.014525,116610808,22343222,0.191605,1936772535,2140435034,9.000000
4982781610337,4982803276810,4982793509296,4982803276810,11898959,597930.876050055,597933.476034701,597932.303929572,597933.476034701,1.427879517,1,0.549,0.549,629443644,9140985,0.014522,116605545,22356537,0.191728,1937111619,2141699801,33.000000
4982803276810,4982824943083,4982815195729,4982824943083,11918919,597933.476034701,597936.075994643,597934.906309434,597936.075994643,1.430274733,1,0.55,0.55,629489857,9148287,0.014533,116646352,22344915,0.191561,1937116745,2145227389,9.000000
4982824943083,4982846609737,4982836844020,4982846609737,11900937,597936.075994643,597938.676014242,597937.504111419,597938.676014242,1.428116776,1,0.549,0.549,629400500,9128089,0.014503,116609087,22331247,0.191505,1937168727,2141973259,36.000000
4982846609737,4982868276483,4982858526528,4982868276483,11916791,597938.676014242,597941.276018857,597940.106020552,597941.276018857,1.430006310,1,0.55,0.55,629502530,9147706,0.014532,116610450,22343122,0.191605,1937900136,2144834049,100.000000
4982868276483,4982889943306,4982880184950,4982889943306,11908467,597941.276018857,597943.876044489,597942.705038413,597943.876044489,1.429019556,1,0.55,0.55,629505045,9138695,0.014517,116618783,22346031,0.191616,1937867881,2143350505,100.000000
4982889943306,4982911609729,4982901830881,4982911609729,11887575,597943.876044489,597946.476023576,597945.302557966,597946.476023576,1.426513477,1,0.549,0.549,629540833,9132022,0.014506,116599137,22339742,0.191594,1937332913,2139653383,100.000000
4982911609729,4982933276437,4982923491281,4982933276437,11881552,597946.476023576,597949.076035199,597947.901814300,597949.076035199,1.425790724,1,0.548,0.548,629289109,9129546,0.014508,116626809,22346315,0.191605,1936718887,2138502849,17.000000
4982933276437,4982954942755,4982945163184,4982954942755,11886747,597949.076035199,597951.676014318,597950.502450174,597951.676014318,1.426414975,1,0.549,0.549,629385606,9132735,0.014511,116589250,22346188,0.191666,1936584496,2139439981,5.000000
4982954942755,4982976609510,4982966823674,4982976609510,11880919,597951.676014318,597954.276020093,597953.101717099,597954.276020093,1.425702781,1,0.548,0.548,629370101,9135768,0.014516,116621208,22343316,0.191589,1936619362,2138373307,24.000000
4982976609510,4982998276388,4982988497643,4982998276388,11888133,597954.276020093,597956.876052643,597955.702600805,597956.876052643,1.426580712,1,0.549,0.549,629376608,9145246,0.014531,116636287,22345892,0.191586,1936628241,2139607609,15.000000
4982998276388,4983019942830,4983010183426,4983019942830,11907038,597956.876052643,597959.476034690,597958.304902211,597959.476034690,1.428849568,1,0.55,0.55,629387078,9124091,0.014497,116596588,22346721,0.191658,1937232034,2143153188,19.000000
4983019942830,4983041609143,4983031842934,4983041609143,11900104,597959.476034690,597962.075999831,597960.904051463,597962.075999831,1.428016773,1,0.549,0.549,629529416,9140803,0.014520,116623955,22348005,0.191624,1937667422,2141772622,100.000000
4983041609143,4983063275919,4983053501063,4983063275919,11891920,597962.075999831,597964.676020188,597963.503034650,597964.676020188,1.427034819,1,0.549,0.549,629361541,9136579,0.014517,116607265,22343344,0.191612,1936703812,2140353583,8.000000
4983063275919,4983084942592,4983075180426,4983084942592,11904507,597964.676020188,597967.276029520,597966.104565820,597967.276029520,1.428545632,1,0.549,0.549,629446992,9136209,0.014515,116605109,22343486,0.191617,1937281989,2142636692,37.000000
4983084942592,4983106609438,4983096846804,4983106609438,11904212,597967.276029520,597969.876057948,597968.704539041,597969.876057948,1.428509521,1,0.549,0.549,629384115,9134246,0.014513,116609974,22348328,0.191650,1937163159,2142582097,16.000000
4983106609438,4983128275573,4983118496617,4983128275573,11887179,597969.876057948,597972.476015832,597971.302524831,597972.476015832,1.426466883,1,0.549,0.549,629367160,9141805,0.014525,116624554,22343025,0.191581,1936720717,2139583138,33.000000
4983128275573,4983149942520,4983140185428,4983149942520,11909855,597972.476015832,597975.076044290,597973.905189451,597975.076044290,1.429173619,1,0.55,0.55,629454673,9130904,0.014506,116623679,22350630,0.191647,1937247017,2143578092,48.000000
4983149942520,4983171609080,4983161814158,4983171609080,11871638,597975.076044290,597977.676039883,597976.500645064,597977.676039883,1.424600774,1,0.548,0.548,629324166,9137568,0.014520,116599171,22347086,0.191657,1936249293,2136710695,3.000000
4983171609080,4983193275335,4983183508233,4983193275335,11899153,597977.676039883,597980.275997932,597979.103942235,597980.275997932,1.427902352,1,0.549,0.549,629435523,9124241,0.014496,116616701,22378618,0.191899,1937357133,2141680022,47.000000
4983193275335,4983214942396,4983205159206,4983214942396,11883871,597980.275997932,597982.876052715,597981.702066686,597982.876052715,1.426068754,1,0.548,0.548,629325543,9134942,0.014515,116611508,22345805,0.191626,1936647242,2138899367,4.000000
4983214942396,4983236608733,4983226834341,4983236608733,11891945,597982.876052715,597985.476021953,597984.303091441,597985.476021953,1.427038726,1,0.549,0.549,629402186,9141028,0.014523,116607639,22353046,0.191695,1936816184,2140435522,14.000000
4983236608733,4983258275347,4983248504310,4983258275347,11895577,597985.476021953,597988.076022286,597986.903495448,597988.076022286,1.427473495,1,0.549,0.549,629400962,9132337,0.014510,116589160,22341009,0.191622,1936890272,2141008269,17.000000
4983258275347,4983279942054,4983270169858,4983279942054,11894511,597988.076022286,597990.676036794,597989.503369309,597990.676036794,1.427347023,1,0.549,0.549,629406097,9130764,0.014507,116589230,22342898,0.191638,1936937248,2140843913,10.000000
4983279942054,4983301608499,4983291837370,4983301608499,11895316,597990.676036794,597993.276017475,597992.103478265,597993.276017475,1.427441471,1,0.549,0.549,629400261,9135367,0.014514,116631489,22333843,0.191491,1936923560,2140980155,48.000000
4983301608499,4983323275359,4983313500198,4983323275359,11891699,597993.276017475,597995.876048332,597994.703026233,597995.876048332,1.427008758,1,0.549,0.549,629331987,9125679,0.014501,116588965,22338888,0.191604,1936895861,2140334748,17.000000
4983323275359,4983344941561,4983335169996,4983344941561,11894637,597995.876048332,597998.476012603,597997.303409419,597998.476012603,1.427361087,1,0.549,0.549,629523274,9134785,0.014511,116643101,22352495,0.191632,1937558316,2140921841,100.000000
4983344941561,4983366608362,4983356840855,4983366608362,11899294,597998.476012603,598001.076024409,597999.903920900,598001.076024409,1.427908297,1,0.549,0.549,629381195,9148511,0.014536,116640466,22343564,0.191559,1936912954,2141550661,24.000000
4983366608362,4983388275082,4983378525814,4983388275082,11917452,598001.076024409,598003.676040069,598002.506124280,598003.676040069,1.430099871,1,0.55,0.55,629445630,9145776,0.014530,116609622,22344151,0.191615,1937300692,2144970134,18.000000
4983388275082,4983409941547,4983400178543,4983409941547,11903461,598003.676040069,598006.276023102,598005.104459583,598006.276023102,1.428419514,1,0.549,0.549,629428900,9152639,0.014541,116612203,22346896,0.191634,1936905576,2142448798,13.000000
4983409941547,4983431608361,4983421858390,4983431608361,11916843,598006.276023102,598008.876048631,598007.706049310,598008.876048631,1.430026208,1,0.55,0.55,629447418,9142657,0.014525,116605944,22343645,0.191617,1937364874,2144858549,12.000000
4983431608361,4983453274726,4983443497280,4983453274726,11888919,598008.876048631,598011.476021733,598010.302724435,598011.476021733,1.426675804,1,0.549,0.549,629458126,9133754,0.014511,116610343,22347782,0.191645,1936457839,2139893615,2.000000
4983453274726,4983474941428,4983465184739,4983474941428,11910013,598011.476021733,598014.076032890,598012.905227273,598014.076032890,1.429205540,1,0.55,0.55,629498198,9137756,0.014516,116587161,22346250,0.191670,1937862863,2143618035,85.000000
4983474941428,4983496607902,4983486832541,4983496607902,11891113,598014.076032890,598016.676018020,598015.502971630,598016.676018020,1.426938740,1,0.549,0.549,629417514,9128144,0.014503,116593664,22346410,0.191661,1936689442,2140230204,3.000000
4983496607902,4983518274629,4983508517149,4983518274629,11909247,598016.676018020,598019.276034124,598018.105132495,598019.276034124,1.429114475,1,0.55,0.55,629588655,9132850,0.014506,116602280,22347005,0.191652,1938126580,2143496051,100.000000
4983518274629,4983539941281,4983530173027,4983539941281,11898398,598019.276034124,598021.876040523,598020.703846603,598021.876040523,1.427812479,1,0.549,0.549,629344203,9137671,0.014519,116637792,22340742,0.191539,1936916316,2141540026,15.000000
4983539941281,4983561607812,4983551823195,4983561607812,11881914,598021.876040523,598024.476031454,598023.301874442,598024.476031454,1.425833919,1,0.548,0.548,629423499,9130790,0.014507,116582665,22343650,0.191655,1936656423,2138629413,47.000000
4983561607812,4983583274301,4983573505547,4983583274301,11897735,598024.476031454,598027.076019519,598025.903765227,598027.076019519,1.427733773,1,0.549,0.549,629351876,9158411,0.014552,116616928,22345471,0.191614,1936835847,2141419261,7.000000
4983583274301,4983604941054,4983595164942,4983604941054,11890641,598027.076019519,598029.676037959,598028.502900697,598029.676037959,1.426881178,1,0.549,0.549,629405352,9128459,0.014503,116568628,22344831,0.191688,1936749290,2140145811,12.000000
4983604941054,4983626607509,4983616839300,4983626607509,11898246,598029.676037959,598032.276020172,598031.103831747,598032.276020172,1.427793788,1,0.549,0.549,629471593,9148401,0.014533,116608219,22366454,0.191809,1936942252,2141507242,62.000000
4983626607509,4983648273905,4983638512180,4983648273905,11904671,598032.276020172,598034.875995918,598033.704585810,598034.875995918,1.428565638,1,0.549,0.549,629492320,9135124,0.014512,116609239,22346393,0.191635,1937735143,2142659032,100.000000
4983648273905,4983669940760,4983660177396,4983669940760,11903491,598034.875995918,598037.476026519,598036.304419484,598037.476026519,1.428423566,1,0.549,0.549,629457355,9150027,0.014536,116625040,22345545,0.191602,1937415032,2142467170,73.000000
4983669940760,4983691607140,4983681823574,4983691607140,11882814,598037.476026519,598040.076014412,598038.901969443,598040.076014412,1.425942924,1,0.548,0.548,629384689,9132529,0.014510,116618446,22362293,0.191756,1936629639,2138733091,22.000000
4983691607140,4983713273928,4983703523099,4983713273928,11915959,598040.076014412,598042.676024398,598041.505920837,598042.676024398,1.429906425,1,0.55,0.55,629378728,9139157,0.014521,116630708,22365461,0.191763,1937369957,2144679903,12.000000
4983713273928,4983734940489,4983725165271,4983734940489,11891343,598042.676024398,598045.276018557,598044.102989500,598045.276018557,1.426965102,1,0.549,0.549,629451904,9143501,0.014526,116615722,22344078,0.191604,1937102940,2140120118,77.000000
4983734940489,4983756606922,4983746835162,4983756606922,11894673,598045.276018557,598047.875999530,598046.703385428,598047.875999530,1.427366871,1,0.549,0.549,629418434,9138079,0.014518,116608155,22366950,0.191813,1936748920,2140881904,8.000000
4983756606922,4983778273774,4983768514787,4983778273774,11907865,598047.875999530,598050.476029836,598049.304948013,598050.476029836,1.428948483,1,0.55,0.55,629423443,9140561,0.014522,116631114,22340552,0.191549,1937255797,2143253112,20.000000
4983778273774,4983799940288,4983790163547,4983799940288,11889773,598050.476029836,598053.076019474,598051.902807759,598053.076019474,1.426777923,1,0.549,0.549,629429393,9127204,0.014501,116599277,22341495,0.191609,1936628917,2139981648,16.000000
4983799940288,4983821607029,4983811846651,4983821607029,11906363,598053.076019474,598055.676036606,598054.504788331,598055.676036606,1.428768857,1,0.55,0.55,629424245,9139477,0.014520,116585236,22347142,0.191681,1937574237,2142975376,80.000000
4983821607029,4983843273558,4983833493145,4983843273558,11886116,598055.676036606,598058.276028671,598057.102376062,598058.276028671,1.426339456,1,0.549,0.549,629331902,9134518,0.014515,116584397,22343221,0.191648,1936509349,2139329866,9.000000
4983843273558,4983864940223,4983855177702,4983864940223,11904144,598058.276028671,598060.876036588,598059.704530661,598060.876036588,1.428501990,1,0.549,0.549,629598120,9133883,0.014507,116586083,22343892,0.191651,1937875612,2142577132,100.000000
4983864940223,4983886606842,4983876831481,4983886606842,11891258,598060.876036588,598063.476040078,598062.302993100,598063.476040078,1.426956512,1,0.549,0.549,629479156,9142612,0.014524,116634185,22338366,0.191525,1936506300,2140314020,5.000000
4983886606842,4983908273349,4983898492882,4983908273349,11886040,598063.476040078,598066.076028461,598064.902369595,598066.076028461,1.426329517,1,0.549,0.549,629459157,9127067,0.014500,116585617,22362569,0.191812,1936637399,2139310595,17.000000
4983908273349,4983929939873,4983920173595,4983929939873,11900246,598066.076028461,598068.676019496,598067.504063431,598068.676019496,1.428034970,1,0.549,0.549,629472014,9141962,0.014523,116620516,22344822,0.191603,1936977906,2141869998,11.000000
4983929939873,4983951606292,4983941832663,4983951606292,11892790,598068.676019496,598071.275999624,598070.103160590,598071.275999624,1.427141094,1,0.549,0.549,629409812,9126497,0.014500,116600003,22348302,0.191666,1936835699,2140532522,13.000000
4983951606292,4983973273313,4983963509674,4983973273313,11903382,598071.275999624,598073.876049605,598072.704409369,598073.876049605,1.428409745,1,0.549,0.549,629466959,9138466,0.014518,116585662,22349628,0.191701,1936870392,2142413111,4.000000
4983973273313,4983994939518,4983985157315,4983994939518,11884002,598073.876049605,598076.476016797,598075.302135069,598076.476016797,1.426085464,1,0.549,0.549,629381457,9134455,0.014513,116615905,22343848,0.191602,1936527223,2139007019,2.000000
4983994939518,4984016606061,4984006832485,4984016606061,11892967,598076.476016797,598079.075996962,598077.903163792,598079.075996962,1.427146995,1,0.549,0.549,629460589,9126707,0.014499,116600157,22349451,0.191676,1936980706,2140538975,54.000000
4984016606061,4984038272923,4984028511600,4984038272923,11905539,598079.075996962,598081.676028380,598080.504666048,598081.676028380,1.428669086,1,0.549,0.549,629414965,9127666,0.014502,116581048,22345040,0.191670,1936944785,2142808464,3.000000
